cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0401010308,Mutima,297,376,673,04,0401,040101,04010103,
0401020101,Gacyamo,189,190,379,04,0401,040102,04010201,
0401020102,Gashinge,150,153,303,04,0401,040102,04010201,
0401020103,Karambi,129,124,253,04,0401,040102,04010201,
0401020104,Karugaju,123,142,265,04,0401,040102,04010201,
0401020105,Kerera,148,146,294,04,0401,040102,04010201,
0401020106,Kibiraro,123,183,306,04,0401,040102,04010201,
0401020107,Kigabiro,194,215,409,04,0401,040102,04010201,
0401020108,Kigarama,133,145,278,04,0401,040102,04010201,
0401020109,Kisigiro,178,205,383,04,0401,040102,04010201,
0401020110,Mayaga,201,242,443,04,0401,040102,04010201,
0401020111,Muduha,98,130,228,04,0401,040102,04010201,
0401020112,Muhondo,135,134,269,04,0401,040102,04010201,
0401020113,Nyamiyaga,109,134,243,04,0401,040102,04010201,
0401020114,Runyinya,94,153,247,04,0401,040102,04010201,
0401020201,Bugoboka,156,149,305,04,0401,040102,04010202,
0401020202,Byerwa,147,161,308,04,0401,040102,04010202,
0401020203,Gasare,208,188,396,04,0401,040102,04010202,
0401020204,Gasharu,140,154,294,04,0401,040102,04010202,
0401020205,Gashinge,117,145,262,04,0401,040102,04010202,
0401020206,Gatete,105,106,211,04,0401,040102,04010202,
0401020207,Kantabo,117,154,271,04,0401,040102,04010202,
0401020208,Kanunga,147,152,299,04,0401,040102,04010202,
0401020209,Kizenga,178,175,353,04,0401,040102,04010202,
0401020210,Kiziba,162,163,325,04,0401,040102,04010202,
0401020211,Mataba,177,163,340,04,0401,040102,04010202,
0401020212,Mitabi,174,172,346,04,0401,040102,04010202,
0401020213,Mukarange,142,177,319,04,0401,040102,04010202,
0401020214,Rwamiko,175,170,345,04,0401,040102,04010202,
0401020301,Bugarama,120,169,289,04,0401,040102,04010203,
0401020302,Cyinzuzi,135,129,264,04,0401,040102,04010203,
0401020303,Gasango,144,194,338,04,0401,040102,04010203,
0401020304,Kiboha,153,151,304,04,0401,040102,04010203,
0401020305,Kivomo,115,133,248,04,0401,040102,04010203,
0401020306,Mwenene,113,117,230,04,0401,040102,04010203,
0401020307,Mwite,133,156,289,04,0401,040102,04010203,
0401020308,Ngange,163,198,361,04,0401,040102,04010203,
0401020309,Nyagisozi,178,197,375,04,0401,040102,04010203,
0401020310,Rubara,145,158,303,04,0401,040102,04010203,
0401020311,Rusine,117,141,258,04,0401,040102,04010203,
0401020312,Ryinzovu,146,155,301,04,0401,040102,04010203,
0401030101,Budaha,307,404,711,04,0401,040103,04010301,
0401030102,Buhande ,289,312,601,04,0401,040103,04010301,
0401030103,Gitwa,272,284,556,04,0401,040103,04010301,
0401030104,Karambi,330,370,700,04,0401,040103,04010301,
0401030105,Remera,353,389,742,04,0401,040103,04010301,
0401030106,Ruhanga,322,344,666,04,0401,040103,04010301,
0401030107,Rulindo,212,325,537,04,0401,040103,04010301,
0401030201,Buramira,225,294,519,04,0401,040103,04010302,
0401030202,Cyiri,260,350,610,04,0401,040103,04010302,
0401030203,Gashiru,225,267,492,04,0401,040103,04010302,
0401030204,Karambo,172,211,383,04,0401,040103,04010302,
0401030205,Kigamba,335,394,729,04,0401,040103,04010302,
0401030206,Kivomo,188,212,400,04,0401,040103,04010302,
0401030207,Ngarama,235,249,484,04,0401,040103,04010302,
0401030208,Rugote,288,346,634,04,0401,040103,04010302,
0401030301,Gitaba,202,237,439,04,0401,040103,04010303,
0401030302,Muduha,280,391,671,04,0401,040103,04010303,
0401030303,Murambo,325,294,619,04,0401,040103,04010303,
0401030304,Rebero,309,366,675,04,0401,040103,04010303,
0401030305,Rwanzu,372,361,733,04,0401,040103,04010303,
0401030401,Buvumo,232,258,490,04,0401,040103,04010304,
0401030402,Buyogoma,274,321,595,04,0401,040103,04010304,
0401030403,Gatare,184,256,440,04,0401,040103,04010304,
0401030404,Marembo,207,179,386,04,0401,040103,04010304,
0401030405,Muko,235,270,505,04,0401,040103,04010304,
0401030406,Mukoto,255,302,557,04,0401,040103,04010304,
0401030407,Rusave,184,232,416,04,0401,040103,04010304,
0401030501,Bubiro,244,316,560,04,0401,040103,04010305,
0401030502,Byimana,183,206,389,04,0401,040103,04010305,
0401030503,Gatenga,92,123,215,04,0401,040103,04010305,
0401030504,Gifuba,232,270,502,04,0401,040103,04010305,
0401030505,Karambi,148,152,300,04,0401,040103,04010305,
0401030506,Nyenyeri,126,156,282,04,0401,040103,04010305,
0401030507,Nyirangarama,394,287,681,04,0401,040103,04010305,
0401030508,Remera,169,229,398,04,0401,040103,04010305,
0401030509,Tare,206,232,438,04,0401,040103,04010305,
0401030510,Terambere,209,252,461,04,0401,040103,04010305,
0401040101,Gashana,284,285,569,04,0401,040104,04010401,
0401040102,Gatwa,192,227,419,04,0401,040104,04010401,
0401040103,Karambo,261,303,564,04,0401,040104,04010401,
0401040104,Kibanda,272,318,590,04,0401,040104,04010401,
0401040105,Rugarama,403,403,806,04,0401,040104,04010401,
0401040201,Gasave,232,265,497,04,0401,040104,04010402,
0401040202,Giko,262,248,510,04,0401,040104,04010402,
0401040203,Kankanga,305,316,621,04,0401,040104,04010402,
0401040204,Karambi,195,219,414,04,0401,040104,04010402,
0401040205,Ryanyirakayobe,177,203,380,04,0401,040104,04010402,
0401040301,Bunyana,328,403,731,04,0401,040104,04010403,
0401040302,Gatare,300,353,653,04,0401,040104,04010403,
0401040303,Gatenderi,281,309,590,04,0401,040104,04010403,
0401040304,Gipfundo,294,339,633,04,0401,040104,04010403,
0401040305,Gitabura,272,297,569,04,0401,040104,04010403,
0401040306,Shagasha,416,448,864,04,0401,040104,04010403,
0401040401,Gitaba,315,452,767,04,0401,040104,04010404,
0401040402,Munini,284,356,640,04,0401,040104,04010404,
0401040403,Nyarubuye,295,370,665,04,0401,040104,04010404,
0401040404,Remera,251,298,549,04,0401,040104,04010404,
0401040405,Rutabo,238,291,529,04,0401,040104,04010404,
0401040501,Cyasenge,271,325,596,04,0401,040104,04010405,
0401040502,Kajeneni,313,393,706,04,0401,040104,04010405,
0401040503,Karambi,161,192,353,04,0401,040104,04010405,
0401040504,Karambo,311,324,635,04,0401,040104,04010405,
0401040505,Kavumo,165,199,364,04,0401,040104,04010405,
0401040506,Kigarama,247,291,538,04,0401,040104,04010405,
0401040601,Gakoma,342,371,713,04,0401,040104,04010406,
0401040602,Mataba,402,396,798,04,0401,040104,04010406,
0401040603,Murambo,270,334,604,04,0401,040104,04010406,
0401040604,Nyamwiza,283,303,586,04,0401,040104,04010406,
0401040605,Nyarubuye,363,422,785,04,0401,040104,04010406,
0401040701,Gahondo,195,245,440,04,0401,040104,04010407,
0401040702,Gikingo,253,314,567,04,0401,040104,04010407,
0401040703,Kagozi,327,344,671,04,0401,040104,04010407,
0401040704,Karambi,171,189,360,04,0401,040104,04010407,
0401040705,Kimagali,215,290,505,04,0401,040104,04010407,
0401050101,Gatagara,257,314,571,04,0401,040105,04010501,
0401050102,Gihinga,301,346,647,04,0401,040105,04010501,
0401050103,Kamatongo,339,352,691,04,0401,040105,04010501,
0401050104,Kanyoni,182,208,390,04,0401,040105,04010501,
0401050105,Kavumu,294,319,613,04,0401,040105,04010501,
0401050106,Kigarama,323,338,661,04,0401,040105,04010501,
0401050107,Nyakabanga,286,284,570,04,0401,040105,04010501,
0401050108,Rugaragara,258,313,571,04,0401,040105,04010501,
0401050201,Cyanya,190,206,396,04,0401,040105,04010502,
0401050202,Gitabage,311,334,645,04,0401,040105,04010502,
0401050203,Karambo,198,266,464,04,0401,040105,04010502,
0401050204,Marembo,237,280,517,04,0401,040105,04010502,
0401050205,Ngabitsinze,184,210,394,04,0401,040105,04010502,
0401050206,Nyamugali,193,248,441,04,0401,040105,04010502,
0401050207,Remera,293,347,640,04,0401,040105,04010502,
0401050208,Rusagara,270,322,592,04,0401,040105,04010502,
0401050301,Gasekabuye,367,385,752,04,0401,040105,04010503,
0401050302,Gaseke,244,246,490,04,0401,040105,04010503,
0401050303,Gasizi,244,298,542,04,0401,040105,04010503,
0401050304,Gihuke,212,266,478,04,0401,040105,04010503,
0401050305,Kirambo,227,272,499,04,0401,040105,04010503,
0401050306,Munini,266,235,501,04,0401,040105,04010503,
0401050307,Munoga,162,228,390,04,0401,040105,04010503,
0401050308,Musenyi,210,281,491,04,0401,040105,04010503,
0401060101,Gitandi,174,254,428,04,0401,040106,04010601,
0401060102,Karambo,223,273,496,04,0401,040106,04010601,
0401060103,Karengeri,126,140,266,04,0401,040106,04010601,
0401060104,Kibande,122,175,297,04,0401,040106,04010601,
0401060105,Kibogora,248,264,512,04,0401,040106,04010601,
0401060106,Nyagatovu,331,364,695,04,0401,040106,04010601,
0401060107,Sove,291,332,623,04,0401,040106,04010601,
0401060201,Buyaga,290,343,633,04,0401,040106,04010602,
0401060202,Gahinga,294,331,625,04,0401,040106,04010602,
0401060203,Kibuye,280,312,592,04,0401,040106,04010602,
0401060204,Kidomo,281,329,610,04,0401,040106,04010602,
0401060205,Murambo,316,394,710,04,0401,040106,04010602,
0401060206,Nganzo,283,331,614,04,0401,040106,04010602,
0401060207,Rugaragara,327,356,683,04,0401,040106,04010602,
0401060208,Rusayu,278,354,632,04,0401,040106,04010602,
0401060301,Kabanda,287,346,633,04,0401,040106,04010603,
0401060302,Karambi,355,369,724,04,0401,040106,04010603,
0401060303,Kirwa,308,341,649,04,0401,040106,04010603,
0401060304,Kivumu,253,295,548,04,0401,040106,04010603,
0401060305,Nturo,390,455,845,04,0401,040106,04010603,
0401060306,Nyabisasa,180,238,418,04,0401,040106,04010603,
0401060307,Sakara,195,290,485,04,0401,040106,04010603,
0401070101,Akamiyove,224,255,479,04,0401,040107,04010701,
0401070102,Barayi,246,307,553,04,0401,040107,04010701,
0401070103,Bunahi,229,292,521,04,0401,040107,04010701,
0401070104,Gisekuru,251,284,535,04,0401,040107,04010701,
0401070105,Kinihira,239,248,487,04,0401,040107,04010701,
0401070106,Ndorandi,281,323,604,04,0401,040107,04010701,
0401070201,Buhita,341,374,715,04,0401,040107,04010702,
0401070202,Bwishya,395,373,768,04,0401,040107,04010702,
0401070203,Gatembe,262,309,571,04,0401,040107,04010702,
0401070204,Magezi,263,300,563,04,0401,040107,04010702,
0401070205,Mutoyi,231,234,465,04,0401,040107,04010702,
0401070206,Ntunguru,311,360,671,04,0401,040107,04010702,
0401070301,Buhunde,331,371,702,04,0401,040107,04010703,
0401070302,Cyogo,314,403,717,04,0401,040107,04010703,
0401070303,Gatare,285,310,595,04,0401,040107,04010703,
0401070304,Kigali,324,379,703,04,0401,040107,04010703,
0401070305,Kiyebe,297,349,646,04,0401,040107,04010703,
0401070401,Kabuga,384,444,828,04,0401,040107,04010704,
0401070402,Karambi,299,386,685,04,0401,040107,04010704,
0401070403,Kirwa,373,458,831,04,0401,040107,04010704,
0401070404,Ndusu,305,327,632,04,0401,040107,04010704,
0401070405,Rugundu,302,389,691,04,0401,040107,04010704,
0401070406,Taba,229,255,484,04,0401,040107,04010704,
0401080101,Kabere,335,342,677,04,0401,040108,04010801,
0401080102,Ndago,238,278,516,04,0401,040108,04010801,
0401080103,Ruberano,238,299,537,04,0401,040108,04010801,
0401080104,Rwili,185,196,381,04,0401,040108,04010801,
0401080201,Gakenke,353,360,713,04,0401,040108,04010802,
0401080202,Gatete,277,285,562,04,0401,040108,04010802,
0401080203,Gatovu,272,336,608,04,0401,040108,04010802,
0401080204,Kabeza,244,260,504,04,0401,040108,04010802,
0401080205,Karambi,333,349,682,04,0401,040108,04010802,
0401080206,Songa,152,163,315,04,0401,040108,04010802,
0401080207,Wamahoro,271,268,539,04,0401,040108,04010802,
0401080301,Gaseke,229,283,512,04,0401,040108,04010803,
0401080302,Gasharu,248,255,503,04,0401,040108,04010803,
0401080303,Nyantabo,278,331,609,04,0401,040108,04010803,
0401080304,Runyinya,281,341,622,04,0401,040108,04010803,
0401080305,Rwintare,327,390,717,04,0401,040108,04010803,
0401080401,Gako,347,351,698,04,0401,040108,04010804,
0401080402,Kibuye,302,381,683,04,0401,040108,04010804,
0401080403,Kirenge,267,278,545,04,0401,040108,04010804,
0401080404,Murambi,264,284,548,04,0401,040108,04010804,
0401080405,Nyakarekare,307,311,618,04,0401,040108,04010804,
0401080406,Rutabo,294,302,596,04,0401,040108,04010804,
0401080501,Akamanama,281,321,602,04,0401,040108,04010805,
0401080502,Gishinge,308,307,615,04,0401,040108,04010805,
0401080503,Karambi,340,381,721,04,0401,040108,04010805,
0401080504,Kibingwe,178,227,405,04,0401,040108,04010805,
0401080505,Mugomero,355,410,765,04,0401,040108,04010805,
0401080506,Ryarubuguza,240,281,521,04,0401,040108,04010805,
0401080601,Cyasuri,229,284,513,04,0401,040108,04010806,
0401080602,Kibanda,206,241,447,04,0401,040108,04010806,
0401080603,Nyamiyaga,174,223,397,04,0401,040108,04010806,
0401080604,Rugarama,203,239,442,04,0401,040108,04010806,
0401080605,Rusongati,353,398,751,04,0401,040108,04010806,
0401080606,Rusumo,213,253,466,04,0401,040108,04010806,
0401090101,Gisiza,234,256,490,04,0401,040109,04010901,
0401090102,Kanunga,284,314,598,04,0401,040109,04010901,
0401090103,Karambi,225,258,483,04,0401,040109,04010901,
0401090104,Kigarama,300,323,623,04,0401,040109,04010901,
0401090105,Nyakibande,239,252,491,04,0401,040109,04010901,
0401090106,Nyakizu,309,343,652,04,0401,040109,04010901,
0401090107,Rubaya,296,299,595,04,0401,040109,04010901,
0401090201,Gacyamo,381,407,788,04,0401,040109,04010902,
0401090202,Marenge,335,401,736,04,0401,040109,04010902,
0401090203,Nyakabungo,328,459,787,04,0401,040109,04010902,
0401090204,Rukurazo,372,399,771,04,0401,040109,04010902,
0401090301,Gasenga,485,539,1024,04,0401,040109,04010903,
0401090302,Musega,318,349,667,04,0401,040109,04010903,
0401090303,Nyarurembo,443,624,1067,04,0401,040109,04010903,
0401090304,Rebero,582,551,1133,04,0401,040109,04010903,
0401090401,Kabeza,207,231,438,04,0401,040109,04010904,
0401090402,Kabuga,294,276,570,04,0401,040109,04010904,
0401090403,Kigomwa,331,373,704,04,0401,040109,04010904,
0401090404,Marembo,230,279,509,04,0401,040109,04010904,
0401090405,Rusenyi,243,285,528,04,0401,040109,04010904,
0401090501,Agasharu,274,318,592,04,0401,040109,04010905,
0401090502,Amataba,273,324,597,04,0401,040109,04010905,
0401090503,Nyabinyana,316,361,677,04,0401,040109,04010905,
0401090504,Rusine,342,393,735,04,0401,040109,04010905,
0401090505,Umubuga,307,327,634,04,0401,040109,04010905,
0401090506,Umutagata,199,226,425,04,0401,040109,04010905,
0401100101,Buhira,135,144,279,04,0401,040110,04011001,
0401100102,Bukoro,342,356,698,04,0401,040110,04011001,
0401100103,Gasama,249,276,525,04,0401,040110,04011001,
0401100104,Gihonga,186,199,385,04,0401,040110,04011001,
0401100105,Kalindi,217,265,482,04,0401,040110,04011001,
0401100106,Kibamba,310,382,692,04,0401,040110,04011001,
0401100107,Kibaya,226,266,492,04,0401,040110,04011001,
0401100108,Kinini Ya Mbogo,103,131,234,04,0401,040110,04011001,
0401100109,Ruhanya,214,285,499,04,0401,040110,04011001,
0401100110,Rwambogo,223,262,485,04,0401,040110,04011001,
0401100201,Bukongi,311,310,621,04,0401,040110,04011002,
0401100202,Buraro,256,300,556,04,0401,040110,04011002,
0401100203,Buyanja,251,261,512,04,0401,040110,04011002,
0401100204,Gitaba,186,234,420,04,0401,040110,04011002,
0401100205,Nkurura,221,291,512,04,0401,040110,04011002,
0401100206,Nyakabuye,240,249,489,04,0401,040110,04011002,
0401100207,Rwambogo,109,150,259,04,0401,040110,04011002,
0401100301,Gasovu,168,203,371,04,0401,040110,04011003,
0401100302,Gikombe,266,318,584,04,0401,040110,04011003,
0401100303,Gisha,237,273,510,04,0401,040110,04011003,
0401100304,Kibungo,265,312,577,04,0401,040110,04011003,
0401100305,Muhora,217,230,447,04,0401,040110,04011003,
0401100306,Nyakabembe,238,255,493,04,0401,040110,04011003,
0401100307,Yaramba,219,211,430,04,0401,040110,04011003,
0401100401,Gakoma,281,299,580,04,0401,040110,04011004,
0401100402,Gicumbi,264,282,546,04,0401,040110,04011004,
0401100403,Gitaba,335,396,731,04,0401,040110,04011004,
0401100404,Karehe,255,287,542,04,0401,040110,04011004,
0401100405,Munini,226,263,489,04,0401,040110,04011004,
0401100406,Ruhondo,345,368,713,04,0401,040110,04011004,
0401100407,Rurenge,244,304,548,04,0401,040110,04011004,
0401100408,Rutonde,215,243,458,04,0401,040110,04011004,
0401110101,Gashubi,236,208,444,04,0401,040111,04011101,
0401110102,Karambo,264,265,529,04,0401,040111,04011101,
0401110103,Karwa,314,340,654,04,0401,040111,04011101,
0401110104,Mayange,175,224,399,04,0401,040111,04011101,
0401110105,Nyagisozi,257,290,547,04,0401,040111,04011101,
0401110106,Rebero,231,303,534,04,0401,040111,04011101,
0401110107,Ruhunga,199,238,437,04,0401,040111,04011101,
0401110108,Taba,309,342,651,04,0401,040111,04011101,
0401110201,Agatare,255,315,570,04,0401,040111,04011102,
0401110202,Akarambi,271,301,572,04,0401,040111,04011102,
0401110203,Amataba,227,233,460,04,0401,040111,04011102,
0401110204,Gisiza,220,266,486,04,0401,040111,04011102,
0401110205,Kabeza,233,286,519,04,0401,040111,04011102,
0401110206,Karambo,340,355,695,04,0401,040111,04011102,
0401110207,Kigarama,260,330,590,04,0401,040111,04011102,
0401110301,Amahoro,133,196,329,04,0401,040111,04011103,
0401110302,Buliza,316,376,692,04,0401,040111,04011103,
0401110303,Gahama,189,210,399,04,0401,040111,04011103,
0401110304,Gashinge,359,414,773,04,0401,040111,04011103,
0401110305,Kigarama,258,314,572,04,0401,040111,04011103,
0401110306,Nyarurembo,353,323,676,04,0401,040111,04011103,
0401110307,Ruri,255,371,626,04,0401,040111,04011103,
0401110401,Iraro,246,291,537,04,0401,040111,04011104,
0401110402,Kabeza,149,189,338,04,0401,040111,04011104,
0401110403,Kabuga,327,346,673,04,0401,040111,04011104,
0401110404,Munyinya,215,232,447,04,0401,040111,04011104,
0401110405,Mutabo,169,199,368,04,0401,040111,04011104,
0401110406,Ntyaba,210,246,456,04,0401,040111,04011104,
0401110407,Rurama,209,267,476,04,0401,040111,04011104,
0401120101,Gatete,129,147,276,04,0401,040112,04011201,
0401120102,Kagarama,161,192,353,04,0401,040112,04011201,
0401120103,Kirambo,236,244,480,04,0401,040112,04011201,
0401120104,Kiruli,254,274,528,04,0401,040112,04011201,
0401120105,Nyabuko,227,237,464,04,0401,040112,04011201,
0401120106,Rubona,221,296,517,04,0401,040112,04011201,
0401120201,Butare,134,203,337,04,0401,040112,04011202,
0401120202,Jyambere,211,226,437,04,0401,040112,04011202,
0401120203,Kagwa,192,223,415,04,0401,040112,04011202,
0401120204,Karambi,195,216,411,04,0401,040112,04011202,
0401120205,Marebe,233,271,504,04,0401,040112,04011202,
0401120206,Nyakagezi,174,234,408,04,0401,040112,04011202,
0401120301,Cyabasigi,155,206,361,04,0401,040112,04011203,
0401120302,Kiboha,143,197,340,04,0401,040112,04011203,
0401120303,Kigina,166,169,335,04,0401,040112,04011203,
0401120304,Mwishya,126,162,288,04,0401,040112,04011203,
0401120305,Nyakibyeyi,152,160,312,04,0401,040112,04011203,
0401120306,Riryi,201,229,430,04,0401,040112,04011203,
0401120307,Rukoma,170,174,344,04,0401,040112,04011203,
0401120308,Sakara,172,206,378,04,0401,040112,04011203,
0401120401,Busizi,189,175,364,04,0401,040112,04011204,
0401120402,Gaseke,141,155,296,04,0401,040112,04011204,
0401120403,Kirungu,136,164,300,04,0401,040112,04011204,
0401120404,Muyange,157,188,345,04,0401,040112,04011204,
0401120405,Ngaru,155,187,342,04,0401,040112,04011204,
0401120406,Nyaruvumu,142,171,313,04,0401,040112,04011204,
0401120407,Rushayu,104,153,257,04,0401,040112,04011204,
0401120408,Rushubi,123,138,261,04,0401,040112,04011204,
0401130101,Bikamba,369,381,750,04,0401,040113,04011301,
0401130102,Cyamutara,385,412,797,04,0401,040113,04011301,
0401130103,Gitambi,378,432,810,04,0401,040113,04011301,
0401130104,Kazi,245,290,535,04,0401,040113,04011301,
0401130105,Nyakambu,286,320,606,04,0401,040113,04011301,
0401130106,Nyarubuye,322,364,686,04,0401,040113,04011301,
0401130107,Rukore,232,285,517,04,0401,040113,04011301,
0401130108,Rusasa,361,423,784,04,0401,040113,04011301,
0401130201,Gatobotobo,179,216,395,04,0401,040113,04011302,
0401130202,Kabirizi,254,294,548,04,0401,040113,04011302,
0401130203,Kivubwe,327,379,706,04,0401,040113,04011302,
0401130204,Kiyanza I,363,466,829,04,0401,040113,04011302,
0401130205,Nombe,352,376,728,04,0401,040113,04011302,
0401130206,Nyagisozi,345,385,730,04,0401,040113,04011302,
0401130207,Nyamurema,282,282,564,04,0401,040113,04011302,
0401130208,Nyarurama,254,331,585,04,0401,040113,04011302,
0401130301,Burambi,242,263,505,04,0401,040113,04011303,
0401130302,Gitwa,191,240,431,04,0401,040113,04011303,
0401130303,Kamuhororo,255,274,529,04,0401,040113,04011303,
0401130304,Karera,276,317,593,04,0401,040113,04011303,
0401130305,Kayenzi,308,338,646,04,0401,040113,04011303,
0401130306,Kibeho,396,379,775,04,0401,040113,04011303,
0401130307,Rugogwe,254,303,557,04,0401,040113,04011303,
0401130308,Rusekabuye,300,347,647,04,0401,040113,04011303,
0401140101,Kabgayi,210,245,455,04,0401,040114,04011401,
0401140102,Kabingo,208,269,477,04,0401,040114,04011401,
0401140103,Kamiyove,330,371,701,04,0401,040114,04011401,
0401140104,Kiv0mo,247,302,549,04,0401,040114,04011401,
0401140105,Murwa,246,276,522,04,0401,040114,04011401,
0401140106,Nyenyeri,282,306,588,04,0401,040114,04011401,
0401140107,Rukingu,291,357,648,04,0401,040114,04011401,
0401140108,Shyondwe,277,327,604,04,0401,040114,04011401,
0401140201,Bushyana,269,290,559,04,0401,040114,04011402,
0401140202,Gatiba,266,339,605,04,0401,040114,04011402,
0401140203,Gatwa,294,371,665,04,0401,040114,04011402,
0401140204,Kadendegeri,198,225,423,04,0401,040114,04011402,
0401140205,Kavumo,231,254,485,04,0401,040114,04011402,
0401140206,Mwana,225,249,474,04,0401,040114,04011402,
0401140301,Gahwazi,228,294,522,04,0401,040114,04011403,
0401140302,Gakubo,486,439,925,04,0401,040114,04011403,
0401140303,Kabera,250,306,556,04,0401,040114,04011403,
0401140304,Mataba,276,312,588,04,0401,040114,04011403,
0401140305,Mutungo,308,353,661,04,0401,040114,04011403,
0401140401,Kibare,337,383,720,04,0401,040114,04011404,
0401140402,Mujebe,371,384,755,04,0401,040114,04011404,
0401140403,Musave,321,365,686,04,0401,040114,04011404,
0401140404,Nyarusebeya,285,326,611,04,0401,040114,04011404,
0401140405,Ruhanga,285,356,641,04,0401,040114,04011404,
0401150101,Gifumba,317,368,685,04,0401,040115,04011501,
0401150102,Kabunigu,317,361,678,04,0401,040115,04011501,
0401150103,Kabuye,289,354,643,04,0401,040115,04011501,
0401150104,Nkanga,341,365,706,04,0401,040115,04011501,
0401150105,Ntakara,201,247,448,04,0401,040115,04011501,
0401150106,Rwintare,411,459,870,04,0401,040115,04011501,
0401150201,Kigarama,417,464,881,04,0401,040115,04011502,
0401150202,Kinini-rusiga,391,424,815,04,0401,040115,04011502,
0401150203,Ntaruka,326,372,698,04,0401,040115,04011502,
0401150204,Rebero,291,368,659,04,0401,040115,04011502,
0401150301,Bitare,224,275,499,04,0401,040115,04011503,
0401150302,Gahondo,187,238,425,04,0401,040115,04011503,
0401150303,Karambi,200,203,403,04,0401,040115,04011503,
0401150304,Karenge,242,261,503,04,0401,040115,04011503,
0401150305,Kingazi,306,352,658,04,0401,040115,04011503,
0401150306,Nyakarama,194,237,431,04,0401,040115,04011503,
0401160101,Gatimba,266,294,560,04,0401,040116,04011601,
0401160102,Gatwa,516,485,1001,04,0401,040116,04011601,
0401160103,Gisiza,340,378,718,04,0401,040116,04011601,
0401160104,Kabaraza,306,550,856,04,0401,040116,04011601,
0401160105,Kigarama,284,374,658,04,0401,040116,04011601,
0401160106,Kiziranyenzi,220,265,485,04,0401,040116,04011601,
0401160107,Nyakaruri,167,192,359,04,0401,040116,04011601,
0401160108,Nyarushinya,324,374,698,04,0401,040116,04011601,
0401160201,Gaseke,252,293,545,04,0401,040116,04011602,
0401160202,Kabagabaga,267,262,529,04,0401,040116,04011602,
0401160203,Kabakene,145,160,305,04,0401,040116,04011602,
0401160204,Nyamugari,211,261,472,04,0401,040116,04011602,
0401160205,Rimwe,182,209,391,04,0401,040116,04011602,
0401160206,Rugendabari,300,390,690,04,0401,040116,04011602,
0401160301,Cyikera,111,132,243,04,0401,040116,04011603,
0401160302,Kagunda,148,157,305,04,0401,040116,04011603,
0401160303,Karama,185,244,429,04,0401,040116,04011603,
0401160304,Kavoma,151,163,314,04,0401,040116,04011603,
0401160305,Kirurumo,166,197,363,04,0401,040116,04011603,
0401160306,Kivili,214,269,483,04,0401,040116,04011603,
0401160307,Mukumba,233,233,466,04,0401,040116,04011603,
0401160308,Muvumu,212,252,464,04,0401,040116,04011603,
0401160309,Nyabubare,209,219,428,04,0401,040116,04011603,
0401160310,Ruhanga,132,148,280,04,0401,040116,04011603,
0401160401,Bwimo,443,496,939,04,0401,040116,04011604,
0401160402,Gishyita,295,362,657,04,0401,040116,04011604,
0401160403,Kigali,339,333,672,04,0401,040116,04011604,
0401160404,Ngona,189,229,418,04,0401,040116,04011604,
0401160405,Nyabitare,308,421,729,04,0401,040116,04011604,
0401160406,Nyarunyinya,222,265,487,04,0401,040116,04011604,
0401160407,Nyarusange,175,190,365,04,0401,040116,04011604,
0401160408,Rwahi,267,304,571,04,0401,040116,04011604,
0401160501,Bugarura,202,227,429,04,0401,040116,04011605,
0401160502,Mwagiro,212,232,444,04,0401,040116,04011605,
0401160503,Ngendo,158,220,378,04,0401,040116,04011605,
0401160504,Nyabisindu,182,206,388,04,0401,040116,04011605,
0401160505,Nyabyondo,215,248,463,04,0401,040116,04011605,
0401160506,Nyamirembe,235,310,545,04,0401,040116,04011605,
0401160507,Rutonde,264,289,553,04,0401,040116,04011605,
0401160508,Rweya,258,259,517,04,0401,040116,04011605,
0401170101,Gaseke,250,330,580,04,0401,040117,04011701,
0401170102,Gashoro,291,322,613,04,0401,040117,04011701,
0401170103,Karambi,249,321,570,04,0401,040117,04011701,
0401170104,Kigarama,282,366,648,04,0401,040117,04011701,
0401170105,Rukore,265,330,595,04,0401,040117,04011701,
0401170201,Kabuga,278,377,655,04,0401,040117,04011702,
0401170202,Kagusa,279,345,624,04,0401,040117,04011702,
0401170203,Mafene,303,332,635,04,0401,040117,04011702,
0401170204,Munyinya,271,301,572,04,0401,040117,04011702,
0401170205,Rushaki,338,360,698,04,0401,040117,04011702,
0401170301,Kanaba,367,432,799,04,0401,040117,04011703,
0401170302,Karambi,279,356,635,04,0401,040117,04011703,
0401170303,Kavumu,223,275,498,04,0401,040117,04011703,
0401170304,Marembo,273,340,613,04,0401,040117,04011703,
0401170305,Misezero,321,271,592,04,0401,040117,04011703,
0401170306,Rurambo,369,369,738,04,0401,040117,04011703,
0401170307,Taba,179,254,433,04,0401,040117,04011703,
0401170401,Bukinga,356,391,747,04,0401,040117,04011704,
0401170402,Gatare,287,302,589,04,0401,040117,04011704,
0401170403,Gatsinde,303,333,636,04,0401,040117,04011704,
0401170404,Gihanga,267,332,599,04,0401,040117,04011704,
0401170405,Murambi,263,366,629,04,0401,040117,04011704,
0401170406,Rugando,316,356,672,04,0401,040117,04011704,
0401170407,Rusura,248,301,549,04,0401,040117,04011704,
0401170501,Kamuragi,252,322,574,04,0401,040117,04011705,
0401170502,Mwili,304,317,621,04,0401,040117,04011705,
